player_name,season,games,minutes,per,ts_pct,usg_pct,bpm,vorp,player_key,country,is_international
Gary Harris,2022,61.0,1730.0,10.9,0.571,16.4,-2.4,-0.2,gary harris,United States,False
OG Anunoby,2022,48.0,1728.0,14.8,0.549,20.5,0.5,1.1,og anunoby,Great BritainEngland,True
Precious Achiuwa,2022,73.0,1725.0,12.7,0.503,18.5,-2.6,-0.2,precious achiuwa,Nigeria,True
Deandre Ayton,2022,58.0,1713.0,21.9,0.656,21.4,2.8,2.1,deandre ayton,Bahamas,True
Garrison Mathews,2022,65.0,1712.0,11.0,0.602,14.4,-2.3,-0.1,garrison mathews,United States,False
Josh Giddey,2022,54.0,1700.0,13.3,0.478,22.2,-0.9,0.5,josh giddey,Australia,True
Pat Connaughton,2022,65.0,1691.0,13.4,0.62,14.0,1.2,1.4,pat connaughton,United States,False
Chris Boucher,2022,80.0,1690.0,17.9,0.57,17.8,0.1,0.9,chris boucher,Canada,True
Matisse Thybulle,2022,66.0,1685.0,11.2,0.594,9.5,1.1,1.3,matisse thybulle,United States,False
Anfernee Simons,2022,57.0,1681.0,15.3,0.583,24.8,-0.7,0.5,anfernee simons,United States,False
Coby White,2022,61.0,1675.0,12.6,0.564,19.8,-2.1,0.0,coby white,United States,False
Danilo Gallinari,2022,66.0,1672.0,14.3,0.579,18.4,-0.2,0.8,danilo gallinari,Italy,True
Eric Gordon,2022,57.0,1670.0,12.1,0.614,18.6,-2.3,-0.1,eric gordon,United States,False
Kevin Love,2022,74.0,1665.0,19.6,0.594,25.1,4.5,2.7,kevin love,United States,False
Luguentz Dort,2022,51.0,1665.0,12.3,0.541,23.3,-2.3,-0.1,luguentz dort,Canada,True
John Collins,2022,54.0,1663.0,18.7,0.61,20.5,1.5,1.5,john collins,United States,False
De'Anthony Melton,2022,73.0,1657.0,15.2,0.529,21.3,1.9,1.6,de anthony melton,United States,False
KJ Martin,2022,79.0,1656.0,14.3,0.603,16.3,-1.2,0.4,kj martin,United States,False
Killian Hayes,2022,66.0,1647.0,9.3,0.461,15.7,-3.5,-0.6,killian hayes,United States,False
Montrezl Harrell,2022,71.0,1641.0,23.2,0.68,20.2,3.9,2.4,montrezl harrell,United States,False
Lonnie Walker IV,2022,70.0,1612.0,12.3,0.512,23.6,-2.5,-0.2,lonnie walker,United States,False
Cory Joseph,2022,65.0,1600.0,11.4,0.579,14.3,-2.1,0.0,cory joseph,Canada,True
Josh Richardson,2022,65.0,1600.0,12.8,0.573,17.6,0.1,0.9,josh richardson,United States,False
Torrey Craig,2022,78.0,1596.0,11.0,0.556,14.3,-1.8,0.1,torrey craig,United States,False
Gabe Vincent,2022,68.0,1589.0,10.6,0.551,17.8,-1.4,0.2,gabe vincent,United States,False
Max Strus,2022,68.0,1587.0,12.7,0.614,18.1,0.9,1.2,max strus,United States,False
Jusuf Nurkić,2022,56.0,1579.0,20.0,0.586,23.6,0.3,0.9,jusuf nurkic,Bosnia and Herzegovina,True
De'Andre Hunter,2022,53.0,1577.0,10.6,0.547,19.9,-3.9,-0.8,de andre hunter,United States,False
Amir Coffey,2022,69.0,1567.0,13.0,0.598,15.8,-0.3,0.7,amir coffey,United States,False
Oshae Brissett,2022,67.0,1564.0,12.9,0.53,17.3,-2.2,-0.1,oshae brissett,Canada,True
Marcus Morris,2022,54.0,1564.0,13.7,0.549,23.2,-1.4,0.3,marcus morris,United States,False
Gordon Hayward,2022,49.0,1564.0,15.1,0.57,20.7,-0.7,0.5,gordon hayward,United States,False
Tyus Jones,2022,73.0,1549.0,16.5,0.544,16.6,1.7,1.4,tyus jones,United States,False
Chris Duarte,2022,55.0,1541.0,12.3,0.537,21.1,-2.3,-0.1,chris duarte,Dominican Republic,True
Trey Lyles,2022,75.0,1537.0,16.4,0.588,20.7,-0.3,0.7,trey lyles,Canada,True
Javonte Green,2022,65.0,1519.0,14.0,0.637,11.5,0.1,0.8,javonte green,United States,False
Talen Horton-Tucker,2022,60.0,1511.0,11.0,0.503,19.2,-3.3,-0.5,talen horton tucker,United States,False
Jerami Grant,2022,47.0,1500.0,16.1,0.556,25.7,1.2,1.2,jerami grant,United States,False
Alperen Şengün,2022,72.0,1489.0,16.0,0.552,22.0,-1.0,0.4,alperen sengun,Turkey,True
Kyle Anderson,2022,69.0,1484.0,14.4,0.506,16.2,1.2,1.2,kyle anderson,United States,False
Kristaps Porziņģis,2022,51.0,1481.0,23.7,0.577,29.5,3.9,2.2,kristaps porzingis,Latvia,True
Austin Rivers,2022,67.0,1480.0,7.2,0.546,12.6,-3.8,-0.7,austin rivers,United States,False
Patrick Beverley,2022,58.0,1476.0,14.8,0.539,16.1,2.7,1.7,patrick beverley,United States,False
Nickeil Alexander-Walker,2022,65.0,1466.0,10.5,0.475,24.1,-2.9,-0.3,nickeil alexander walker,Canada,True
Nicolas Batum,2022,59.0,1463.0,13.5,0.608,13.3,2.3,1.6,nicolas batum,France,True
Cedi Osman,2022,66.0,1462.0,13.3,0.563,21.1,0.2,0.8,cedi osman,Turkey,True
Norman Powell,2022,45.0,1458.0,16.3,0.603,23.1,-0.3,0.6,norman powell,United States,False
Delon Wright,2022,77.0,1452.0,13.8,0.576,10.3,2.2,1.6,delon wright,United States,False
Maxi Kleber,2022,59.0,1450.0,11.0,0.537,13.3,-0.4,0.6,maxi kleber,Germany,True
Terrence Ross,2022,63.0,1448.0,10.0,0.515,20.5,-3.7,-0.6,terrence ross,United States,False
Daniel Gafford,2022,72.0,1444.0,21.8,0.708,16.7,1.6,1.3,daniel gafford,United States,False
Bradley Beal,2022,40.0,1439.0,17.5,0.539,30.8,0.8,1.0,bradley beal,United States,False
Landry Shamet,2022,69.0,1437.0,10.2,0.55,16.8,-1.2,0.3,landry shamet,United States,False
Andre Drummond,2022,73.0,1437.0,21.0,0.574,19.0,1.3,1.2,andre drummond,United States,False
Austin Reaves,2022,61.0,1418.0,11.5,0.6,12.4,-1.9,0.0,austin reaves,United States,False
Furkan Korkmaz,2022,67.0,1414.0,10.2,0.502,17.6,-3.1,-0.4,furkan korkmaz,Turkey,True
Avery Bradley,2022,62.0,1406.0,7.8,0.55,12.1,-3.6,-0.6,avery bradley,United States,False
Anthony Davis,2022,40.0,1404.0,23.9,0.578,27.1,3.8,2.0,anthony davis,United States,False
R.J. Hampton,2022,64.0,1402.0,8.5,0.481,18.4,-4.1,-0.7,r j hampton,United States,False
Jaxson Hayes,2022,70.0,1398.0,18.5,0.68,16.4,0.2,0.8,jaxson hayes,United States,False
Otto Porter Jr.,2022,63.0,1396.0,15.9,0.581,15.0,3.1,1.8,otto porter,United States,False
Raul Neto,2022,70.0,1372.0,12.4,0.538,18.4,-2.9,-0.4,raul neto,Brazil,True
Caleb Martin,2022,60.0,1372.0,14.8,0.611,16.3,1.1,1.1,caleb martin,United States,False
Tre Mann,2022,60.0,1367.0,10.2,0.501,22.0,-4.4,-0.8,tre mann,United States,False
Eric Bledsoe,2022,54.0,1361.0,12.5,0.514,20.5,-0.8,0.4,eric bledsoe,United States,False
Danny Green,2022,62.0,1353.0,9.5,0.561,12.3,-0.5,0.5,danny green,United States,False
Ziaire Williams,2022,62.0,1346.0,9.7,0.559,14.9,-3.0,-0.3,ziaire williams,United States,False
Josh Christopher,2022,74.0,1334.0,12.2,0.534,21.1,-3.5,-0.5,josh christopher,United States,False
Draymond Green,2022,46.0,1329.0,14.3,0.582,14.3,3.2,1.8,draymond green,United States,False
Bones Hyland,2022,69.0,1310.0,14.4,0.558,23.8,-0.4,0.5,bones hyland,United States,False
Jalen Suggs,2022,48.0,1307.0,8.6,0.455,25.3,-5.6,-1.2,jalen suggs,United States,False
John Konchar,2022,72.0,1292.0,14.0,0.615,9.9,1.5,1.2,john konchar,United States,False
Bryn Forbes,2022,75.0,1286.0,11.5,0.574,21.2,-2.9,-0.3,bryn forbes,United States,False
Ben McLemore,2022,64.0,1285.0,11.7,0.567,21.3,-3.2,-0.4,ben mclemore,United States,False
Chimezie Metu,2022,60.0,1279.0,13.4,0.546,18.5,-1.5,0.2,chimezie metu,United States,False
Cameron Payne,2022,58.0,1278.0,13.8,0.5,24.6,0.0,0.7,cameron payne,United States,False
Hamidou Diallo,2022,58.0,1269.0,15.7,0.541,21.8,-0.5,0.5,hamidou diallo,United States,False
Damion Lee,2022,63.0,1256.0,10.9,0.561,15.8,-2.0,0.0,damion lee,United States,False
George Hill,2022,54.0,1253.0,10.2,0.552,11.7,-1.6,0.1,george hill,United States,False
Gary Payton II,2022,71.0,1248.0,17.8,0.679,14.3,3.7,1.8,gary payton,United States,False
Brandon Clarke,2022,64.0,1246.0,23.7,0.66,17.7,4.2,2.0,brandon clarke,Canada,True
Tim Hardaway Jr.,2022,42.0,1245.0,12.7,0.52,22.0,-0.2,0.6,tim hardaway,United States,False
Drew Eubanks,2022,71.0,1245.0,18.0,0.638,17.5,-1.4,0.2,drew eubanks,United States,False
Myles Turner,2022,42.0,1235.0,17.4,0.615,17.1,1.4,1.1,myles turner,United States,False
Aleksej Pokusevski,2022,61.0,1233.0,12.0,0.485,20.0,-2.6,-0.2,aleksej pokusevski,Serbia,True
Obi Toppin,2022,72.0,1230.0,18.3,0.614,20.8,2.0,1.2,obi toppin,United States,False
Doug McDermott,2022,51.0,1223.0,11.4,0.593,18.3,-2.5,-0.1,doug mcdermott,United States,False
Isaiah Hartenstein,2022,68.0,1216.0,22.0,0.664,18.4,4.5,2.0,isaiah hartenstein,United States,False
Naz Reid,2022,77.0,1215.0,17.2,0.588,21.4,0.0,0.6,naz reid,United States,False
Lonzo Ball,2022,35.0,1212.0,14.5,0.575,17.4,2.5,1.4,lonzo ball,United States,False
Aaron Wiggins,2022,50.0,1209.0,10.3,0.556,15.3,-4.3,-0.7,aaron wiggins,United States,False
Malcolm Brogdon,2022,36.0,1206.0,18.0,0.557,24.6,2.3,1.3,malcolm brogdon,United States,False
James Johnson,2022,62.0,1191.0,10.3,0.513,13.7,-2.2,-0.1,james johnson,United States,False
Jonathan Kuminga,2022,70.0,1185.0,15.2,0.6,22.7,-1.5,0.1,jonathan kuminga,Democratic Republic of the Congo,True
Jordan Nwora,2022,62.0,1185.0,9.9,0.506,19.4,-4.1,-0.6,jordan nwora,United States,False
Facundo Campazzo,2022,65.0,1184.0,11.1,0.503,14.7,-0.8,0.4,facundo campazzo,Argentina,True
Shake Milton,2022,55.0,1179.0,11.9,0.517,18.3,-2.2,-0.1,shake milton,United States,False
Taurean Prince,2022,69.0,1177.0,12.4,0.589,17.0,-0.9,0.3,taurean prince,United States,False
Cam Thomas,2022,67.0,1176.0,11.7,0.519,22.1,-3.4,-0.4,cam thomas,United States,False
CJ Elleby,2022,58.0,1174.0,9.2,0.491,14.8,-5.3,-1.0,cj elleby,United States,False
JaVale McGee,2022,74.0,1172.0,22.6,0.651,22.8,0.8,0.8,javale mcgee,United States,False
Frank Jackson,2022,53.0,1164.0,10.6,0.53,20.9,-3.5,-0.4,frank jackson,United States,False
Hassan Whiteside,2022,65.0,1162.0,22.9,0.662,17.1,2.1,1.2,hassan whiteside,United States,False
Marvin Bagley III,2022,48.0,1153.0,15.7,0.551,19.8,-2.3,-0.1,marvin bagley,United States,False
Tre Jones,2022,69.0,1148.0,15.0,0.545,15.6,-0.5,0.4,tre jones,United States,False
Alex Caruso,2022,41.0,1147.0,11.7,0.528,13.3,0.2,0.6,alex caruso,United States,False
Nemanja Bjelica,2022,71.0,1143.0,14.2,0.573,17.8,1.4,1.0,nemanja bjelica,Serbia,True
Ish Smith,2022,65.0,1126.0,12.5,0.465,20.1,-2.9,-0.2,ish smith,United States,False
Joe Ingles,2022,45.0,1122.0,10.0,0.551,13.2,-0.3,0.5,joe ingles,Australia,True
Garrett Temple,2022,59.0,1098.0,8.6,0.494,13.9,-2.5,-0.1,garrett temple,United States,False
Stanley Johnson,2022,48.0,1094.0,10.5,0.564,12.5,-2.7,-0.2,stanley johnson,United States,False
Kyrie Irving,2022,29.0,1091.0,21.4,0.592,29.4,3.0,1.4,kyrie irving,United States,True
Nassir Little,2022,42.0,1088.0,13.5,0.575,15.8,-1.4,0.2,nassir little,United States,False
Jeremiah Robinson-Earl,2022,49.0,1087.0,11.7,0.526,15.4,-2.2,-0.1,jeremiah robinson earl,United States,False
JaMychal Green,2022,67.0,1085.0,14.1,0.587,17.2,-1.8,0.0,jamychal green,United States,False
Paul George,2022,31.0,1077.0,18.6,0.538,33.7,3.7,1.6,paul george,United States,False
Richaun Holmes,2022,45.0,1074.0,17.8,0.689,15.8,-0.5,0.4,richaun holmes,United States,False
Kenrich Williams,2022,49.0,1072.0,13.3,0.532,15.6,-0.3,0.5,kenrich williams,United States,False
Dewayne Dedmon,2022,67.0,1065.0,15.9,0.632,16.9,-1.0,0.3,dewayne dedmon,United States,False
Damian Lillard,2022,29.0,1056.0,18.5,0.55,29.3,1.3,0.9,damian lillard,United States,False
Troy Brown Jr.,2022,66.0,1055.0,10.1,0.525,12.3,-1.8,0.1,troy brown,United States,False
LaMarcus Aldridge,2022,47.0,1050.0,19.6,0.604,22.4,0.7,0.7,lamarcus aldridge,United States,False
Larry Nance Jr.,2022,46.0,1040.0,14.4,0.59,12.8,-0.1,0.5,larry nance,United States,False
Josh Green,2022,67.0,1039.0,11.9,0.578,13.9,-1.0,0.3,josh green,Australia,True
Rudy Gay,2022,55.0,1038.0,13.0,0.539,19.3,-1.0,0.3,rudy gay,United States,False
DeAndre' Bembry,2022,56.0,1026.0,11.9,0.601,11.2,-0.7,0.3,deandre bembry,United States,False
Aaron Holiday,2022,63.0,1021.0,12.6,0.544,18.7,-1.7,0.1,aaron holiday,United States,False
Damian Jones,2022,56.0,1017.0,18.3,0.701,16.2,0.3,0.6,damian jones,United States,False
Lamar Stevens,2022,63.0,1015.0,11.3,0.544,17.1,-2.9,-0.2,lamar stevens,United States,False
Cam Reddish,2022,49.0,1012.0,12.8,0.543,22.2,-1.3,0.2,cam reddish,United States,False
Donte DiVincenzo,2022,42.0,1006.0,11.3,0.51,18.9,-2.3,-0.1,donte divincenzo,United States,False
Wesley Matthews,2022,49.0,1002.0,6.9,0.536,10.7,-3.3,-0.3,wesley matthews,United States,False
Payton Pritchard,2022,71.0,1001.0,15.0,0.578,18.6,1.8,1.0,payton pritchard,United States,False
Juan Toscano-Anderson,2022,73.0,994.0,11.0,0.561,14.7,-0.8,0.3,juan toscano anderson,United States,False
Onyeka Okongwu,2022,48.0,992.0,19.8,0.714,14.0,0.8,0.7,onyeka okongwu,United States,False
Khem Birch,2022,55.0,991.0,13.2,0.534,11.2,-1.3,0.2,khem birch,Canada,True
Kessler Edwards,2022,48.0,987.0,8.3,0.516,13.8,-3.8,-0.5,kessler edwards,United States,False
Dean Wade,2022,51.0,980.0,10.1,0.584,11.1,-0.6,0.4,dean wade,United States,False
Daniel Theis,2022,47.0,977.0,13.2,0.595,16.2,-2.1,0.0,daniel theis,Germany,True
Jaylen Nowell,2022,62.0,975.0,16.8,0.581,21.0,0.8,0.7,jaylen nowell,United States,False
Nic Claxton,2022,47.0,974.0,18.6,0.672,15.1,0.5,0.6,nic claxton,United States,False
Dwight Howard,2022,60.0,971.0,18.2,0.657,14.6,-0.2,0.4,dwight howard,United States,False
Ricky Rubio,2022,34.0,970.0,14.0,0.488,24.9,0.2,0.5,ricky rubio,Spain,True
Duane Washington Jr.,2022,48.0,968.0,10.2,0.521,22.6,-4.7,-0.7,duane washington,United States,True
Joshua Primo,2022,50.0,965.0,7.1,0.487,15.4,-5.0,-0.7,joshua primo,Canada,True
Moritz Wagner,2022,63.0,960.0,18.1,0.623,22.9,1.6,0.9,moritz wagner,Germany,True
Blake Griffin,2022,56.0,958.0,13.7,0.518,16.9,-0.5,0.3,blake griffin,United States,False
Keita Bates-Diop,2022,59.0,957.0,12.4,0.578,14.8,-2.6,-0.1,keita bates diop,United States,False
Isaiah Roby,2022,45.0,948.0,18.3,0.607,19.0,0.6,0.6,isaiah roby,United States,False
Kemba Walker,2022,37.0,948.0,13.9,0.537,20.8,0.4,0.6,kemba walker,United States,False
Taj Gibson,2022,52.0,946.0,12.0,0.606,10.0,-2.0,0.0,taj gibson,United States,False
Rui Hachimura,2022,42.0,943.0,14.9,0.579,20.9,-1.4,0.1,rui hachimura,Japan,True
Klay Thompson,2022,32.0,941.0,16.7,0.547,29.6,1.1,0.7,klay thompson,United States,False
Jeremy Lamb,2022,56.0,935.0,13.3,0.521,19.7,-0.8,0.3,jeremy lamb,United States,False
Jalen Smith,2022,51.0,925.0,18.4,0.595,20.3,-0.5,0.3,jalen smith,United States,False
Théo Maledon,2022,51.0,908.0,10.6,0.5,20.3,-4.4,-0.6,theo maledon,France,True
Tomáš Satoranský,2022,55.0,906.0,10.2,0.461,12.6,-3.7,-0.4,tomas satoransky,Czech Republic,True
Jevon Carter,2022,66.0,905.0,9.6,0.531,14.0,-2.2,-0.1,jevon carter,United States,False
Jordan McLaughlin,2022,62.0,902.0,13.4,0.535,11.8,0.4,0.6,jordan mclaughlin,United States,False
Derrick Jones Jr.,2022,51.0,899.0,13.0,0.633,12.5,-0.9,0.2,derrick jones,United States,False
Tristan Thompson,2022,57.0,897.0,14.9,0.541,17.5,-3.1,-0.3,tristan thompson,Canada,True
Jalen McDaniels,2022,55.0,895.0,12.7,0.595,15.3,-2.3,-0.1,jalen mcdaniels,United States,False
Dillon Brooks,2022,32.0,885.0,15.5,0.515,28.8,-1.8,0.0,dillon brooks,Canada,True
D.J. Augustin,2022,55.0,883.0,9.7,0.61,14.3,-3.6,-0.4,d j augustin,United States,False
Serge Ibaka,2022,54.0,877.0,14.4,0.579,17.8,-1.5,0.1,serge ibaka,Spain,True
Trendon Watford,2022,48.0,869.0,15.8,0.59,17.6,-1.7,0.1,trendon watford,United States,False
Trey Murphy III,2022,62.0,864.0,12.5,0.558,15.7,-1.2,0.2,trey murphy,United States,False
Maurice Harkless,2022,47.0,863.0,7.7,0.561,11.2,-3.3,-0.3,maurice harkless,United States,False
Thaddeus Young,2022,52.0,845.0,17.0,0.548,17.4,2.2,0.9,thaddeus young,United States,False
Armoni Brooks,2022,54.0,844.0,8.4,0.483,16.4,-3.9,-0.4,armoni brooks,United States,False
Willy Hernangómez,2022,50.0,839.0,22.2,0.582,22.5,0.2,0.5,willy hernangomez,Spain,True
Jose Alvarado,2022,54.0,834.0,16.4,0.52,18.4,1.9,0.8,jose alvarado,United States,False
Josh Jackson,2022,51.0,830.0,9.5,0.491,19.7,-4.5,-0.5,josh jackson,United States,False
Tony Snell,2022,53.0,823.0,6.3,0.541,10.1,-4.2,-0.5,tony snell,United States,False
Lance Stephenson,2022,46.0,814.0,13.6,0.536,22.6,-3.2,-0.2,lance stephenson,United States,False
Wayne Ellington,2022,43.0,810.0,9.9,0.593,13.8,-1.4,0.1,wayne ellington,United States,False
Dāvis Bertāns,2022,56.0,807.0,9.4,0.531,17.3,-2.6,-0.1,davis bertans,Latvia,True
Ty Jerome,2022,48.0,801.0,11.3,0.488,20.8,-2.3,-0.1,ty jerome,United States,False
Lou Williams,2022,56.0,799.0,12.1,0.5,21.7,-3.4,-0.3,lou williams,United States,False
Quentin Grimes,2022,46.0,786.0,10.7,0.565,15.1,-0.3,0.3,quentin grimes,United States,False
Justise Winslow,2022,48.0,775.0,13.1,0.479,18.9,-1.7,0.1,justise winslow,United States,False
Romeo Langford,2022,48.0,771.0,9.2,0.52,12.9,-1.4,0.1,romeo langford,United States,False
Trent Forrest,2022,60.0,765.0,10.9,0.554,12.8,-1.0,0.2,trent forrest,United States,False
Kelly Olynyk,2022,40.0,764.0,16.7,0.561,21.5,1.6,0.7,kelly olynyk,Canada,True
Brandon Boston Jr.,2022,51.0,760.0,11.2,0.481,22.4,-3.3,-0.3,brandon boston,United States,False
Rodney McGruder,2022,51.0,754.0,11.6,0.577,14.8,-1.4,0.1,rodney mcgruder,United States,False
Eric Paschall,2022,58.0,737.0,13.9,0.612,17.7,-0.5,0.3,eric paschall,United States,False
Naji Marshall,2022,55.0,735.0,12.3,0.505,20.8,-3.2,-0.2,naji marshall,United States,False
Goga Bitadze,2022,50.0,729.0,18.0,0.595,19.9,-0.8,0.2,goga bitadze,Georgia,True
Danuel House Jr.,2022,42.0,727.0,10.6,0.555,15.2,-1.1,0.2,danuel house,United States,False
DeMarcus Cousins,2022,48.0,718.0,18.2,0.567,28.1,-1.6,0.1,demarcus cousins,United States,False
Svi Mykhailiuk,2022,56.0,716.0,9.6,0.509,16.9,-2.9,-0.2,svi mykhailiuk,Ukraine,True
Terry Taylor,2022,33.0,714.0,19.0,0.656,15.9,-0.6,0.2,terry taylor,United States,False
Rodney Hood,2022,52.0,709.0,7.2,0.493,10.7,-3.3,-0.2,rodney hood,United States,False
Omer Yurtseven,2022,56.0,706.0,17.4,0.546,19.9,-1.0,0.2,omer yurtseven,Turkey,True
Xavier Tillman Sr.,2022,53.0,701.0,15.1,0.51,16.4,0.7,0.5,xavier tillman,United States,False
Zeke Nnaji,2022,41.0,698.0,13.5,0.629,14.9,-2.2,0.0,zeke nnaji,United States,False
Rajon Rondo,2022,39.0,698.0,10.9,0.496,16.0,-1.7,0.1,rajon rondo,United States,False
Keon Johnson,2022,37.0,697.0,8.7,0.453,21.2,-5.9,-0.7,keon johnson,United States,False
Dalano Banton,2022,64.0,696.0,10.0,0.463,16.9,-3.1,-0.2,dalano banton,Canada,True
Vít Krejčí,2022,30.0,690.0,8.5,0.529,12.9,-5.3,-0.6,vit krejci,Czech Republic,True
Frank Ntilikina,2022,58.0,685.0,10.4,0.513,17.4,-1.9,0.0,frank ntilikina,France,True
Timothé Luwawu-Cabarrot,2022,52.0,685.0,9.3,0.556,14.3,-3.3,-0.2,timothe luwawu cabarrot,France,True
Davon Reed,2022,48.0,668.0,12.2,0.624,12.1,-0.3,0.3,davon reed,United States,False
Derrick Favors,2022,39.0,653.0,13.6,0.534,13.4,-2.1,0.0,derrick favors,United States,False
T.J. McConnell,2022,27.0,652.0,15.1,0.525,16.2,0.9,0.5,t j mcconnell,United States,False
Greg Brown III,2022,48.0,640.0,11.0,0.515,17.2,-4.7,-0.4,greg brown,United States,False
Brandon Williams,2022,24.0,640.0,11.0,0.476,25.9,-5.7,-0.6,brandon williams,United States,False
Dennis Smith Jr.,2022,37.0,638.0,13.2,0.474,18.2,-1.7,0.1,dennis smith,United States,False
Derrick Rose,2022,26.0,636.0,16.9,0.541,22.5,2.3,0.7,derrick rose,United States,False
Sterling Brown,2022,49.0,628.0,8.4,0.495,13.2,-2.9,-0.1,sterling brown,United States,False
DeAndre Jordan,2022,48.0,622.0,17.2,0.641,13.9,-1.4,0.1,deandre jordan,United States,False
Alex Len,2022,39.0,620.0,13.1,0.577,17.1,-2.9,-0.1,alex len,Ukraine,True
Robin Lopez,2022,36.0,612.0,13.7,0.57,18.9,-3.8,-0.3,robin lopez,United States,False
Isaiah Joe,2022,55.0,609.0,7.7,0.519,15.5,-4.6,-0.4,isaiah joe,United States,False
David Nwaba,2022,46.0,609.0,15.3,0.567,15.8,-0.6,0.2,david nwaba,United States,False
Moses Moody,2022,52.0,607.0,10.5,0.573,15.2,-2.5,-0.1,moses moody,United States,False
Saben Lee,2022,37.0,604.0,13.8,0.499,17.3,-0.4,0.2,saben lee,United States,False
Andre Iguodala,2022,31.0,603.0,12.3,0.478,11.4,2.7,0.7,andre iguodala,United States,False
Mike Muscala,2022,43.0,592.0,19.7,0.63,20.9,5.0,1.1,mike muscala,United States,False
Jock Landale,2022,54.0,589.0,16.0,0.597,18.1,-0.4,0.2,jock landale,Australia,True
Aaron Nesmith,2022,52.0,574.0,7.3,0.507,17.2,-4.3,-0.3,aaron nesmith,United States,False
Keifer Sykes,2022,32.0,566.0,5.9,0.456,17.4,-6.9,-0.7,keifer sykes,United States,False
Nerlens Noel,2022,25.0,562.0,11.8,0.581,7.3,0.3,0.3,nerlens noel,United States,False
Jericho Sims,2022,41.0,555.0,11.6,0.674,6.9,-1.7,0.0,jericho sims,United States,False
Tony Bradley,2022,55.0,549.0,14.9,0.6,13.6,-1.8,0.0,tony bradley,United States,False
Elfrid Payton,2022,50.0,549.0,7.9,0.397,18.5,-3.5,-0.2,elfrid payton,United States,False
Kent Bazemore,2022,39.0,545.0,6.0,0.451,13.2,-4.3,-0.3,kent bazemore,United States,False
Isaiah Jackson,2022,36.0,541.0,20.5,0.607,22.5,-1.6,0.0,isaiah jackson,United States,False
Malachi Flynn,2022,44.0,537.0,11.7,0.488,16.5,-1.5,0.1,malachi flynn,United States,False
Ignas Brazdeikis,2022,42.0,536.0,10.2,0.52,17.7,-4.3,-0.3,ignas brazdeikis,Lithuania,True
Terence Davis,2022,30.0,536.0,14.6,0.543,25.6,-0.9,0.2,terence davis,United States,False
Josh Okogie,2022,49.0,516.0,9.0,0.526,12.1,-2.7,-0.1,josh okogie,Nigeria,True
Bismack Biyombo,2022,36.0,506.0,17.3,0.596,17.1,-1.3,0.1,bismack biyombo,Democratic Republic of the Congo,True
Brandon Goodwin,2022,36.0,502.0,11.8,0.501,18.2,-1.6,0.1,brandon goodwin,United States,False
Zach Collins,2022,28.0,502.0,16.4,0.594,19.2,-0.2,0.2,zach collins,United States,False
Goran Dragić,2022,21.0,498.0,10.0,0.474,17.2,-3.3,-0.2,goran dragic,Slovenia,True
Thanasis Antetokounmpo,2022,48.0,473.0,12.5,0.577,15.7,-3.5,-0.2,thanasis antetokounmpo,Greece,True
Admiral Schofield,2022,38.0,469.0,7.5,0.538,14.5,-5.4,-0.4,admiral schofield,United States,True
Lindy Waters III,2022,25.0,465.0,13.0,0.562,17.5,-1.6,0.1,lindy waters,United States,False
Anthony Gill,2022,44.0,463.0,14.7,0.682,14.4,-1.9,0.0,anthony gill,United States,False
Trevor Ariza,2022,24.0,462.0,7.0,0.449,11.0,-3.4,-0.2,trevor ariza,United States,False
Killian Tillie,2022,36.0,461.0,7.6,0.452,12.8,-2.7,-0.1,killian tillie,France,True
Dylan Windler,2022,50.0,459.0,8.8,0.519,11.8,-1.7,0.0,dylan windler,United States,False
Matt Thomas,2022,40.0,459.0,9.9,0.564,14.5,-2.6,-0.1,matt thomas,United States,False
Kelan Martin,2022,30.0,450.0,9.4,0.484,18.1,-3.6,-0.2,kelan martin,United States,False
Yuta Watanabe,2022,38.0,445.0,11.5,0.524,16.8,-2.0,0.0,yuta watanabe,Japan,True
Juancho Hernangómez,2022,40.0,445.0,11.5,0.542,13.4,-0.6,0.2,juancho hernangomez,Spain,True
Trey Burke,2022,42.0,441.0,10.0,0.475,25.6,-5.0,-0.3,trey burke,United States,False
Thomas Bryant,2022,27.0,439.0,16.6,0.607,18.7,-1.0,0.1,thomas bryant,United States,False
Elijah Hughes,2022,36.0,434.0,5.4,0.426,16.5,-6.9,-0.5,elijah hughes,United States,False
Joe Harris,2022,14.0,423.0,9.6,0.624,14.5,-1.4,0.1,joe harris,United States,False
Patrick Williams,2022,17.0,422.0,12.7,0.637,14.2,-1.5,0.0,patrick williams,United States,False
Olivier Sarr,2022,22.0,421.0,14.0,0.672,13.9,-4.0,-0.2,olivier sarr,France,True
Enes Freedom,2022,35.0,411.0,15.0,0.585,13.9,-1.4,0.1,enes freedom,Turkey,True
Sandro Mamukelashvili,2022,41.0,407.0,14.7,0.618,14.6,-0.3,0.2,sandro mamukelashvili,United States,False
Semi Ojeleye,2022,30.0,406.0,6.7,0.438,12.8,-5.7,-0.4,semi ojeleye,United States,False
Day'Ron Sharpe,2022,32.0,391.0,20.7,0.593,21.7,-2.8,-0.1,day ron sharpe,United States,False
Luka Garza,2022,32.0,389.0,15.6,0.535,21.1,-2.5,-0.1,luka garza,United States,False
Isaiah Livers,2022,19.0,383.0,11.1,0.629,12.4,-1.5,0.0,isaiah livers,United States,False
