player_name,season,games,minutes,per,ts_pct,usg_pct,bpm,vorp,player_key
Gary Trent Jr.,2023,66.0,2118.0,15.0,0.56,21.7,0.2,1.2,gary trent
Damian Lillard,2023,58.0,2107.0,26.7,0.645,33.8,7.1,4.9,damian lillard
Ayo Dosunmu,2023,80.0,2098.0,10.2,0.567,14.9,-2.5,-0.2,ayo dosunmu
Corey Kispert,2023,74.0,2093.0,11.5,0.657,14.1,-1.5,0.2,corey kispert
Malik Beasley,2023,81.0,2093.0,10.9,0.531,21.1,-2.0,0.0,malik beasley
Caleb Martin,2023,71.0,2077.0,11.4,0.571,14.4,-1.2,0.4,caleb martin
Andrew Nembhard,2023,75.0,2073.0,10.0,0.528,16.1,-3.2,-0.6,andrew nembhard
Keldon Johnson,2023,63.0,2063.0,15.3,0.551,27.9,-1.8,0.1,keldon johnson
Aaron Gordon,2023,68.0,2055.0,19.5,0.617,21.1,2.1,2.1,aaron gordon
Mason Plumlee,2023,79.0,2054.0,19.6,0.689,15.2,2.2,2.2,mason plumlee
Grant Williams,2023,79.0,2045.0,10.3,0.605,13.1,-1.1,0.5,grant williams
Deandre Ayton,2023,67.0,2035.0,19.9,0.617,22.9,0.9,1.5,deandre ayton
Mike Conley,2023,67.0,2029.0,14.7,0.583,16.3,0.9,1.5,mike conley
Giannis Antetokounmpo,2023,63.0,2024.0,29.0,0.605,38.8,8.5,5.4,giannis antetokounmpo
Kevin Porter Jr.,2023,59.0,2024.0,16.2,0.565,24.3,0.6,1.3,kevin porter
Deni Avdija,2023,76.0,2020.0,11.2,0.535,16.7,-2.3,-0.1,deni avdija
Tyrese Maxey,2023,60.0,2016.0,17.0,0.605,24.1,0.6,1.3,tyrese maxey
Dorian Finney-Smith,2023,66.0,2009.0,9.2,0.523,13.2,-2.0,0.0,dorian finney smith
Jordan Clarkson,2023,61.0,1988.0,14.7,0.558,27.8,-1.4,0.3,jordan clarkson
Dennis Schröder,2023,66.0,1986.0,11.5,0.545,18.6,-2.9,-0.4,dennis schroder
Tre Jones,2023,68.0,1984.0,16.0,0.534,19.3,-1.0,0.5,tre jones
Grayson Allen,2023,72.0,1972.0,12.3,0.612,14.6,0.1,1.0,grayson allen
Jonas Valančiūnas,2023,79.0,1968.0,19.3,0.61,23.4,-0.4,0.8,jonas valanciunas
Eric Gordon,2023,69.0,1965.0,11.8,0.587,17.8,-1.9,0.1,eric gordon
Kevon Looney,2023,82.0,1958.0,17.8,0.639,10.6,2.1,2.0,kevon looney
Kyle Anderson,2023,69.0,1957.0,14.8,0.583,14.4,2.5,2.2,kyle anderson
Marcus Smart,2023,61.0,1957.0,12.1,0.538,17.8,-1.0,0.5,marcus smart
LeBron James,2023,55.0,1954.0,23.9,0.583,33.3,6.1,4.0,lebron james
Herbert Jones,2023,66.0,1951.0,12.1,0.567,14.5,-0.3,0.8,herbert jones
Torrey Craig,2023,79.0,1948.0,11.6,0.566,13.0,-0.6,0.7,torrey craig
Ja Morant,2023,61.0,1948.0,23.3,0.557,34.9,5.7,3.8,ja morant
Kelly Olynyk,2023,68.0,1942.0,14.4,0.643,17.8,0.4,1.2,kelly olynyk
Stephen Curry,2023,56.0,1941.0,24.1,0.656,31.0,7.5,4.7,stephen curry
Tyus Jones,2023,80.0,1940.0,16.0,0.546,17.7,1.6,1.7,tyus jones
Paul George,2023,56.0,1939.0,19.6,0.588,29.5,2.8,2.3,paul george
Al Horford,2023,63.0,1922.0,13.8,0.631,11.9,3.3,2.5,al horford
P.J. Tucker,2023,75.0,1920.0,5.7,0.566,6.5,-3.0,-0.5,p j tucker
Jalen McDaniels,2023,80.0,1913.0,11.8,0.557,17.2,-2.1,-0.1,jalen mcdaniels
Jakob Poeltl,2023,72.0,1906.0,21.0,0.635,18.2,1.9,1.9,jakob poeltl
Anthony Davis,2023,56.0,1904.0,27.8,0.627,28.4,6.3,4.0,anthony davis
Donte DiVincenzo,2023,72.0,1894.0,12.8,0.593,15.1,0.7,1.3,donte divincenzo
Bojan Bogdanović,2023,59.0,1893.0,17.4,0.627,25.9,0.8,1.4,bojan bogdanovic
Chris Paul,2023,59.0,1889.0,17.7,0.555,19.2,3.2,2.5,chris paul
Tyrese Haliburton,2023,56.0,1883.0,23.6,0.624,23.8,7.2,4.4,tyrese haliburton
Jarred Vanderbilt,2023,78.0,1879.0,15.1,0.604,13.6,1.1,1.5,jarred vanderbilt
Terance Mann,2023,81.0,1872.0,13.4,0.619,15.3,-0.2,0.8,terance mann
Troy Brown Jr.,2023,76.0,1860.0,9.6,0.561,12.1,-1.0,0.5,troy brown
Onyeka Okongwu,2023,80.0,1849.0,19.4,0.678,15.1,0.8,1.3,onyeka okongwu
Austin Reaves,2023,64.0,1843.0,14.9,0.687,16.2,0.7,1.2,austin reaves
Desmond Bane,2023,58.0,1841.0,19.1,0.606,26.1,3.5,2.5,desmond bane
Devin Booker,2023,53.0,1835.0,22.0,0.601,31.8,4.2,2.9,devin booker
Marcus Morris,2023,65.0,1825.0,10.5,0.534,17.6,-1.9,0.0,marcus morris
Myles Turner,2023,62.0,1825.0,20.0,0.651,22.0,2.1,1.9,myles turner
Bobby Portis,2023,70.0,1818.0,17.8,0.575,21.7,0.7,1.2,bobby portis
Aaron Nesmith,2023,73.0,1816.0,10.5,0.566,16.8,-3.0,-0.4,aaron nesmith
Patrick Beverley,2023,67.0,1816.0,8.9,0.534,10.6,-1.2,0.3,patrick beverley
Jevon Carter,2023,81.0,1810.0,10.9,0.56,15.3,-0.6,0.6,jevon carter
Michael Porter Jr.,2023,62.0,1798.0,16.8,0.621,22.7,0.2,1.0,michael porter
Naji Marshall,2023,77.0,1792.0,11.4,0.539,17.8,-1.9,0.1,naji marshall
Jaren Jackson Jr.,2023,63.0,1787.0,21.6,0.613,24.7,2.8,2.2,jaren jackson
Shaedon Sharpe,2023,80.0,1779.0,11.5,0.568,19.0,-3.3,-0.6,shaedon sharpe
Markelle Fultz,2023,60.0,1778.0,16.6,0.564,21.3,0.5,1.2,markelle fultz
Tari Eason,2023,82.0,1767.0,15.2,0.525,19.3,-1.7,0.1,tari eason
Gabe Vincent,2023,68.0,1759.0,9.0,0.533,17.5,-3.4,-0.6,gabe vincent
Kawhi Leonard,2023,52.0,1748.0,23.9,0.623,27.0,6.1,3.5,kawhi leonard
Malcolm Brogdon,2023,67.0,1744.0,18.2,0.615,22.8,2.8,2.1,malcolm brogdon
Christian Wood,2023,67.0,1738.0,20.6,0.624,26.4,1.7,1.6,christian wood
Coby White,2023,74.0,1730.0,12.5,0.572,17.9,-0.8,0.5,coby white
Clint Capela,2023,65.0,1730.0,22.1,0.656,15.7,2.2,1.8,clint capela
Malik Monk,2023,77.0,1719.0,16.6,0.587,25.8,0.3,1.0,malik monk
Kyle Lowry,2023,55.0,1718.0,12.6,0.565,16.7,0.2,0.9,kyle lowry
Nicolas Batum,2023,78.0,1709.0,11.0,0.594,11.5,0.5,1.0,nicolas batum
Walker Kessler,2023,74.0,1703.0,21.5,0.702,13.3,2.9,2.1,walker kessler
Monte Morris,2023,62.0,1695.0,15.0,0.579,15.6,0.5,1.1,monte morris
Wendell Carter Jr.,2023,57.0,1690.0,17.3,0.621,20.5,1.0,1.3,wendell carter
Santi Aldama,2023,77.0,1682.0,13.9,0.591,16.0,0.5,1.1,santi aldama
Bradley Beal,2023,50.0,1673.0,19.7,0.593,29.2,1.8,1.6,bradley beal
Kevin Durant,2023,47.0,1672.0,25.9,0.677,30.7,7.1,3.9,kevin durant
Jalen Duren,2023,67.0,1670.0,17.3,0.655,14.3,-0.8,0.5,jalen duren
Reggie Jackson,2023,68.0,1657.0,10.0,0.514,20.8,-3.9,-0.8,reggie jackson
Isaac Okoro,2023,76.0,1652.0,10.7,0.614,11.9,-0.3,0.7,isaac okoro
Isaiah Hartenstein,2023,82.0,1626.0,14.2,0.567,11.2,-0.3,0.7,isaiah hartenstein
Daniel Gafford,2023,78.0,1604.0,19.7,0.739,15.2,1.0,1.2,daniel gafford
Mitchell Robinson,2023,59.0,1591.0,18.9,0.652,10.1,2.4,1.7,mitchell robinson
Drew Eubanks,2023,78.0,1584.0,16.2,0.666,12.5,0.1,0.8,drew eubanks
Gordon Hayward,2023,50.0,1577.0,13.5,0.563,20.0,-1.4,0.2,gordon hayward
Alex Caruso,2023,67.0,1575.0,11.5,0.588,11.1,1.1,1.2,alex caruso
Shake Milton,2023,76.0,1567.0,12.7,0.575,18.5,-2.0,0.0,shake milton
Norman Powell,2023,60.0,1567.0,17.1,0.612,26.0,0.3,0.9,norman powell
Cole Anthony,2023,60.0,1552.0,16.0,0.57,21.5,1.3,1.3,cole anthony
Malaki Branham,2023,66.0,1550.0,9.5,0.524,19.1,-5.2,-1.3,malaki branham
Cedi Osman,2023,77.0,1548.0,12.0,0.579,18.2,-0.7,0.5,cedi osman
Kelly Oubre Jr.,2023,48.0,1548.0,14.8,0.534,26.5,-1.1,0.3,kelly oubre
Josh Green,2023,60.0,1539.0,11.2,0.645,14.6,-2.4,-0.2,josh green
Brandon Ingram,2023,45.0,1538.0,19.2,0.582,30.8,1.7,1.5,brandon ingram
Josh Richardson,2023,65.0,1530.0,12.3,0.555,18.4,-1.2,0.3,josh richardson
Joe Harris,2023,74.0,1527.0,10.6,0.621,14.3,-1.1,0.3,joe harris
T.J. McConnell,2023,75.0,1526.0,16.8,0.59,19.1,0.5,1.0,t j mcconnell
Chris Boucher,2023,76.0,1523.0,18.0,0.59,18.0,-0.1,0.7,chris boucher
Georges Niang,2023,78.0,1512.0,10.9,0.61,17.0,-1.4,0.2,georges niang
Bogdan Bogdanović,2023,54.0,1508.0,14.2,0.586,19.8,0.5,0.9,bogdan bogdanovic
Damion Lee,2023,74.0,1506.0,10.7,0.607,16.3,-1.7,0.1,damion lee
Bol Bol,2023,70.0,1505.0,14.4,0.603,18.2,-0.9,0.4,bol bol
John Konchar,2023,72.0,1494.0,10.8,0.542,10.4,0.5,0.9,john konchar
Rui Hachimura,2023,63.0,1466.0,13.2,0.556,20.2,-2.2,-0.1,rui hachimura
Dwight Powell,2023,76.0,1458.0,15.5,0.738,12.6,-1.2,0.3,dwight powell
Jeremy Sochan,2023,56.0,1458.0,11.4,0.509,19.8,-4.0,-0.7,jeremy sochan
Keita Bates-Diop,2023,67.0,1452.0,14.9,0.609,16.7,-0.6,0.5,keita bates diop
Davion Mitchell,2023,80.0,1447.0,9.4,0.545,14.1,-2.8,-0.3,davion mitchell
Pat Connaughton,2023,61.0,1443.0,10.0,0.531,13.8,-1.0,0.3,pat connaughton
Zach Collins,2023,63.0,1441.0,16.4,0.599,21.2,-0.2,0.6,zach collins
Isaiah Stewart,2023,50.0,1414.0,13.1,0.56,17.3,-2.1,0.0,isaiah stewart
AJ Griffin,2023,72.0,1401.0,12.6,0.577,17.9,-0.8,0.4,aj griffin
Isaiah Joe,2023,73.0,1395.0,14.5,0.626,17.7,0.9,1.0,isaiah joe
Jonathan Kuminga,2023,67.0,1394.0,13.3,0.597,19.6,-1.7,0.1,jonathan kuminga
Jusuf Nurkić,2023,52.0,1391.0,17.3,0.589,22.1,0.1,0.7,jusuf nurkic
Dennis Smith Jr.,2023,54.0,1390.0,11.6,0.475,17.6,-2.2,-0.1,dennis smith
Larry Nance Jr.,2023,65.0,1381.0,16.0,0.649,11.9,2.0,1.4,larry nance
Josh Okogie,2023,72.0,1350.0,13.3,0.531,17.7,-0.2,0.6,josh okogie
Devonte' Graham,2023,73.0,1338.0,12.5,0.552,17.1,-0.1,0.6,devonte graham
Terrence Ross,2023,63.0,1330.0,10.2,0.544,16.8,-2.1,0.0,terrence ross
Luke Kennard,2023,59.0,1315.0,13.0,0.684,14.5,0.5,0.8,luke kennard
Doug McDermott,2023,64.0,1314.0,11.1,0.59,19.2,-3.2,-0.4,doug mcdermott
Talen Horton-Tucker,2023,65.0,1313.0,13.7,0.508,25.9,-1.6,0.2,talen horton tucker
Jose Alvarado,2023,61.0,1310.0,11.8,0.525,19.8,-1.2,0.3,jose alvarado
Aaron Wiggins,2023,70.0,1297.0,12.2,0.607,14.5,-2.1,0.0,aaron wiggins
Lonnie Walker IV,2023,56.0,1297.0,12.2,0.57,20.2,-1.4,0.2,lonnie walker
Sam Hauser,2023,80.0,1290.0,12.7,0.634,14.7,1.0,1.0,sam hauser
Jalen Smith,2023,68.0,1279.0,15.9,0.565,21.0,-2.1,0.0,jalen smith
LaMelo Ball,2023,36.0,1268.0,17.9,0.541,30.0,2.4,1.4,lamelo ball
David Roddy,2023,70.0,1258.0,8.8,0.519,16.7,-3.9,-0.6,david roddy
Jaylen Nowell,2023,65.0,1252.0,13.7,0.527,25.0,-2.5,-0.2,jaylen nowell
Naz Reid,2023,68.0,1251.0,18.5,0.617,24.8,1.0,1.0,naz reid
Trey Lyles,2023,74.0,1247.0,14.2,0.607,18.1,-1.0,0.3,trey lyles
Jalen Suggs,2023,53.0,1246.0,12.5,0.528,20.3,-1.0,0.3,jalen suggs
Kevin Love,2023,62.0,1240.0,13.1,0.548,19.2,0.6,0.8,kevin love
Cory Joseph,2023,62.0,1227.0,12.1,0.558,15.2,-1.5,0.2,cory joseph
Delon Wright,2023,50.0,1221.0,16.3,0.581,12.9,3.4,1.7,delon wright
Nick Richards,2023,65.0,1217.0,18.3,0.676,15.6,-1.3,0.2,nick richards
Seth Curry,2023,61.0,1211.0,12.3,0.593,19.2,-2.1,0.0,seth curry
Ochai Agbaji,2023,59.0,1209.0,9.5,0.561,15.8,-3.0,-0.3,ochai agbaji
Kenrich Williams,2023,53.0,1206.0,14.4,0.585,13.7,0.5,0.8,kenrich williams
Matisse Thybulle,2023,71.0,1200.0,10.5,0.552,10.6,-0.5,0.4,matisse thybulle
Isaiah Livers,2023,52.0,1199.0,8.4,0.567,11.9,-2.4,-0.1,isaiah livers
Cameron Johnson,2023,42.0,1199.0,17.1,0.617,20.6,2.6,1.4,cameron johnson
Anthony Lamb,2023,62.0,1195.0,10.9,0.61,13.8,-1.1,0.3,anthony lamb
Taurean Prince,2023,54.0,1192.0,10.0,0.597,17.3,-3.3,-0.4,taurean prince
Andrew Wiggins,2023,37.0,1190.0,14.7,0.564,21.5,-0.5,0.5,andrew wiggins
Jordan Nwora,2023,62.0,1188.0,12.2,0.561,19.4,-2.1,0.0,jordan nwora
Gary Harris,2023,48.0,1184.0,10.5,0.62,12.6,-0.7,0.4,gary harris
Tre Mann,2023,67.0,1183.0,10.0,0.492,20.7,-3.9,-0.6,tre mann
Trendon Watford,2023,62.0,1182.0,13.6,0.625,16.1,-1.8,0.1,trendon watford
Christian Braun,2023,76.0,1181.0,10.3,0.568,13.0,-2.4,-0.1,christian braun
Xavier Tillman Sr.,2023,61.0,1180.0,17.3,0.621,13.7,1.9,1.2,xavier tillman
Devin Vassell,2023,38.0,1178.0,15.5,0.55,24.4,0.4,0.7,devin vassell
Collin Sexton,2023,48.0,1145.0,15.9,0.616,23.4,-1.3,0.2,collin sexton
Precious Achiuwa,2023,55.0,1140.0,15.2,0.554,19.4,-2.3,-0.1,precious achiuwa
Steven Adams,2023,42.0,1133.0,17.5,0.564,14.6,0.6,0.7,steven adams
Alec Burks,2023,51.0,1122.0,16.5,0.602,22.8,1.2,0.9,alec burks
Lamar Stevens,2023,62.0,1120.0,9.5,0.524,13.6,-2.8,-0.2,lamar stevens
Moritz Wagner,2023,57.0,1109.0,17.4,0.63,21.1,0.6,0.7,moritz wagner
Jordan Goodwin,2023,62.0,1106.0,14.8,0.531,17.3,0.7,0.8,jordan goodwin
Victor Oladipo,2023,42.0,1106.0,10.6,0.513,21.1,-2.1,0.0,victor oladipo
Ben Simmons,2023,42.0,1105.0,13.4,0.559,14.3,0.4,0.7,ben simmons
Jeff Green,2023,56.0,1091.0,11.0,0.576,17.0,-3.4,-0.4,jeff green
Brandon Clarke,2023,56.0,1090.0,20.0,0.682,17.7,2.5,1.3,brandon clarke
Bones Hyland,2023,56.0,1085.0,14.9,0.535,28.0,-0.8,0.3,bones hyland
Oshae Brissett,2023,65.0,1083.0,10.6,0.52,16.1,-3.2,-0.3,oshae brissett
Thomas Bryant,2023,59.0,1081.0,19.7,0.682,18.2,0.6,0.7,thomas bryant
Obi Toppin,2023,67.0,1050.0,13.6,0.565,19.5,-0.5,0.4,obi toppin
Joe Ingles,2023,46.0,1044.0,10.7,0.616,12.6,-0.7,0.3,joe ingles
Jalen Johnson,2023,70.0,1042.0,14.1,0.554,16.0,0.3,0.6,jalen johnson
Isaiah Jackson,2023,63.0,1042.0,17.5,0.595,17.4,-0.8,0.3,isaiah jackson
Dyson Daniels,2023,59.0,1042.0,8.8,0.503,11.6,-1.8,0.0,dyson daniels
Wenyen Gabriel,2023,68.0,1024.0,14.4,0.626,14.1,-2.2,-0.1,wenyen gabriel
Austin Rivers,2023,52.0,1016.0,7.4,0.564,10.5,-2.8,-0.2,austin rivers
Hamidou Diallo,2023,56.0,996.0,15.7,0.593,21.8,-1.4,0.1,hamidou diallo
Will Barton,2023,56.0,993.0,10.0,0.493,18.9,-2.6,-0.2,will barton
Marvin Bagley III,2023,42.0,990.0,17.2,0.587,20.4,-0.9,0.3,marvin bagley
Cam Reddish,2023,40.0,990.0,10.6,0.561,17.1,-3.4,-0.4,cam reddish
Jock Landale,2023,69.0,979.0,16.4,0.595,19.3,-1.1,0.2,jock landale
Nassir Little,2023,54.0,976.0,10.2,0.555,16.0,-3.0,-0.3,nassir little
Usman Garuba,2023,75.0,970.0,12.9,0.569,10.5,-1.4,0.2,usman garuba
JT Thor,2023,69.0,969.0,7.0,0.506,13.1,-4.7,-0.7,jt thor
Haywood Highsmith,2023,54.0,969.0,8.5,0.517,12.5,-3.1,-0.3,haywood highsmith
Cameron Payne,2023,48.0,968.0,13.2,0.512,24.8,-1.2,0.2,cameron payne
Kendrick Nunn,2023,70.0,964.0,11.1,0.53,23.7,-3.5,-0.4,kendrick nunn
Karl-Anthony Towns,2023,29.0,957.0,18.8,0.618,25.6,3.0,1.2,karl anthony towns
Zion Williamson,2023,29.0,956.0,25.2,0.652,30.4,5.8,1.9,zion williamson
Kevin Knox,2023,63.0,952.0,11.1,0.579,18.4,-3.5,-0.4,kevin knox
Cam Thomas,2023,57.0,948.0,14.7,0.567,27.8,-2.7,-0.2,cam thomas
Mike Muscala,2023,63.0,945.0,13.0,0.608,15.1,-0.4,0.4,mike muscala
Maxi Kleber,2023,37.0,930.0,8.7,0.592,10.3,-2.2,0.0,maxi kleber
Yuta Watanabe,2023,58.0,928.0,12.1,0.637,13.1,-0.6,0.3,yuta watanabe
Ish Wainright,2023,60.0,915.0,9.2,0.522,12.2,-1.2,0.2,ish wainright
Daishen Nix,2023,57.0,914.0,5.3,0.447,15.4,-6.5,-1.0,daishen nix
Jaylin Williams,2023,49.0,914.0,11.2,0.559,13.5,-1.7,0.1,jaylin williams
Chris Duarte,2023,46.0,897.0,8.6,0.496,19.0,-4.5,-0.6,chris duarte
Derrick Jones Jr.,2023,64.0,893.0,13.8,0.597,14.5,-0.4,0.3,derrick jones
Dean Wade,2023,44.0,891.0,8.5,0.55,10.2,-0.7,0.3,dean wade
Vlatko Čančar,2023,60.0,889.0,11.0,0.606,13.8,-1.8,0.0,vlatko cancar
Nickeil Alexander-Walker,2023,59.0,884.0,11.6,0.565,17.9,-0.9,0.2,nickeil alexander walker
Bismack Biyombo,2023,61.0,874.0,14.4,0.555,14.0,-0.9,0.2,bismack biyombo
Goran Dragić,2023,58.0,870.0,10.3,0.514,21.1,-3.9,-0.4,goran dragic
James Wiseman,2023,45.0,867.0,15.6,0.589,21.2,-3.5,-0.3,james wiseman
Théo Maledon,2023,44.0,854.0,11.6,0.515,17.0,-2.5,-0.1,theo maledon
Andre Drummond,2023,67.0,849.0,20.8,0.606,21.0,-0.8,0.3,andre drummond
Aaron Holiday,2023,63.0,845.0,9.4,0.528,13.4,-2.0,0.0,aaron holiday
Romeo Langford,2023,43.0,844.0,10.4,0.524,15.4,-4.2,-0.5,romeo langford
Terence Davis,2023,64.0,841.0,12.9,0.563,22.2,-1.5,0.1,terence davis
George Hill,2023,46.0,834.0,10.6,0.61,11.3,-1.5,0.1,george hill
Mark Williams,2023,43.0,828.0,19.8,0.659,17.0,0.1,0.4,mark williams
Robert Williams,2023,35.0,824.0,19.8,0.742,11.8,3.3,1.1,robert williams
Wesley Matthews,2023,52.0,820.0,7.0,0.519,9.8,-2.7,-0.1,wesley matthews
Moses Moody,2023,63.0,817.0,10.3,0.603,14.6,-2.6,-0.1,moses moody
Rudy Gay,2023,56.0,816.0,9.0,0.475,17.7,-4.0,-0.4,rudy gay
Ty Jerome,2023,45.0,816.0,12.8,0.594,14.9,-0.8,0.3,ty jerome
Jeremiah Robinson-Earl,2023,43.0,814.0,13.0,0.548,14.6,-1.5,0.1,jeremiah robinson earl
Jericho Sims,2023,52.0,812.0,13.8,0.78,7.4,-0.5,0.3,jericho sims
Caleb Houstan,2023,51.0,812.0,6.2,0.508,11.0,-4.0,-0.4,caleb houstan
Danuel House Jr.,2023,56.0,807.0,9.4,0.6,13.8,-3.0,-0.2,danuel house
Landry Shamet,2023,40.0,807.0,10.9,0.537,18.9,-1.4,0.1,landry shamet
Dario Šarić,2023,57.0,806.0,13.5,0.583,19.2,-1.4,0.1,dario saric
Luke Kornet,2023,69.0,804.0,16.7,0.697,11.5,1.0,0.6,luke kornet
Christian Koloko,2023,58.0,802.0,11.4,0.517,10.4,-3.5,-0.3,christian koloko
Khris Middleton,2023,33.0,801.0,17.4,0.551,27.4,0.8,0.6,khris middleton
JaMychal Green,2023,57.0,797.0,15.5,0.65,17.5,-0.5,0.3,jamychal green
Thaddeus Young,2023,54.0,795.0,14.1,0.573,13.5,0.1,0.4,thaddeus young
Bryce McGowens,2023,46.0,787.0,7.2,0.519,15.0,-6.0,-0.8,bryce mcgowens
Josh Christopher,2023,64.0,786.0,11.5,0.523,21.9,-4.3,-0.5,josh christopher
Robert Covington,2023,48.0,779.0,14.2,0.584,15.6,1.7,0.7,robert covington
Justise Winslow,2023,29.0,776.0,9.3,0.466,14.2,-2.8,-0.2,justise winslow
Mo Bamba,2023,49.0,769.0,15.7,0.602,16.6,0.5,0.5,mo bamba
Simone Fontecchio,2023,52.0,766.0,8.0,0.495,20.2,-5.2,-0.6,simone fontecchio
Miles McBride,2023,64.0,760.0,8.4,0.475,14.6,-2.3,-0.1,miles mcbride
Paul Reed,2023,69.0,755.0,19.2,0.62,16.4,-0.1,0.4,paul reed
John Wall,2023,34.0,755.0,13.6,0.498,27.0,-1.2,0.1,john wall
R.J. Hampton,2023,47.0,750.0,10.8,0.558,17.8,-2.9,-0.2,r j hampton
Edmond Sumner,2023,53.0,736.0,14.0,0.597,22.1,-2.6,-0.1,edmond sumner
Zeke Nnaji,2023,53.0,728.0,12.5,0.62,15.2,-3.7,-0.3,zeke nnaji
Jaden Hardy,2023,48.0,708.0,14.6,0.571,26.4,-2.3,0.0,jaden hardy
Justin Holiday,2023,46.0,706.0,6.6,0.494,14.1,-3.9,-0.3,justin holiday
MarJon Beauchamp,2023,52.0,701.0,8.2,0.513,18.3,-4.8,-0.5,marjon beauchamp
Aleksej Pokusevski,2023,34.0,701.0,13.4,0.522,18.3,0.0,0.3,aleksej pokusevski
Juan Toscano-Anderson,2023,52.0,700.0,7.2,0.505,11.3,-3.8,-0.3,juan toscano anderson
Malachi Flynn,2023,53.0,691.0,8.7,0.479,17.4,-4.1,-0.4,malachi flynn
Duncan Robinson,2023,42.0,691.0,7.8,0.534,17.9,-5.0,-0.5,duncan robinson
Chimezie Metu,2023,66.0,689.0,17.3,0.639,17.6,-0.1,0.3,chimezie metu
T.J. Warren,2023,42.0,687.0,13.5,0.55,19.5,-2.0,0.0,t j warren
Garrison Mathews,2023,54.0,686.0,9.7,0.573,14.7,-2.4,-0.1,garrison mathews
Montrezl Harrell,2023,57.0,681.0,17.6,0.631,18.9,-1.3,0.1,montrezl harrell
Jordan McLaughlin,2023,43.0,678.0,11.8,0.526,11.7,-0.7,0.2,jordan mclaughlin
Jae'Sean Tate,2023,31.0,677.0,12.2,0.546,18.8,-3.5,-0.3,jae sean tate
Blake Wesley,2023,37.0,669.0,3.5,0.393,18.5,-9.6,-1.3,blake wesley
Sandro Mamukelashvili,2023,43.0,660.0,13.4,0.516,18.2,-2.4,-0.1,sandro mamukelashvili
Eugene Omoruyi,2023,40.0,645.0,10.9,0.533,19.3,-4.4,-0.4,eugene omoruyi
Payton Pritchard,2023,48.0,643.0,10.3,0.536,19.8,-3.4,-0.2,payton pritchard
Amir Coffey,2023,50.0,625.0,7.0,0.498,13.5,-5.0,-0.5,amir coffey
Anthony Gill,2023,59.0,624.0,11.1,0.604,12.3,-3.3,-0.2,anthony gill
Jabari Walker,2023,56.0,619.0,9.6,0.496,17.3,-6.1,-0.6,jabari walker
Darius Bazley,2023,43.0,616.0,13.1,0.524,16.4,-1.0,0.2,darius bazley
Juancho Hernangómez,2023,42.0,614.0,7.6,0.504,9.4,-3.3,-0.2,juancho hernangomez
Jaxson Hayes,2023,47.0,610.0,13.7,0.605,15.7,-1.2,0.1,jaxson hayes
Frank Ntilikina,2023,47.0,607.0,5.2,0.461,13.1,-6.7,-0.7,frank ntilikina
DeAndre Jordan,2023,39.0,586.0,14.7,0.731,13.7,-1.8,0.0,deandre jordan
Blake Griffin,2023,41.0,569.0,13.1,0.59,12.7,0.1,0.3,blake griffin
Ousmane Dieng,2023,39.0,569.0,9.3,0.505,15.9,-3.6,-0.2,ousmane dieng
Kris Dunn,2023,22.0,568.0,19.1,0.606,20.2,2.4,0.6,kris dunn
Patty Mills,2023,40.0,567.0,10.6,0.554,19.7,-3.1,-0.2,patty mills
Ricky Rubio,2023,33.0,566.0,10.4,0.442,17.7,-2.8,-0.1,ricky rubio
Ziaire Williams,2023,37.0,561.0,7.4,0.511,18.0,-5.6,-0.5,ziaire williams
Day'Ron Sharpe,2023,48.0,552.0,17.8,0.581,19.0,-2.3,0.0,day ron sharpe
Kai Jones,2023,46.0,550.0,10.8,0.597,12.4,-4.0,-0.3,kai jones
Lindy Waters III,2023,41.0,531.0,11.8,0.573,15.5,0.1,0.3,lindy waters
Rodney McGruder,2023,32.0,524.0,10.7,0.566,14.0,-1.5,0.1,rodney mcgruder
Chuma Okeke,2023,27.0,518.0,9.1,0.488,12.3,-1.6,0.1,chuma okeke
James Bouknight,2023,34.0,515.0,6.2,0.463,19.5,-6.5,-0.6,james bouknight
Max Christie,2023,41.0,512.0,7.4,0.566,10.4,-3.1,-0.1,max christie
Charles Bassey,2023,35.0,508.0,18.8,0.658,15.6,0.7,0.3,charles bassey
Raul Neto,2023,48.0,505.0,12.6,0.628,13.2,-0.2,0.2,raul neto
Dāvis Bertāns,2023,45.0,492.0,11.9,0.618,16.2,-1.2,0.1,davis bertans
Taj Gibson,2023,49.0,480.0,11.4,0.585,15.3,-3.2,-0.1,taj gibson
Javonte Green,2023,32.0,480.0,14.5,0.646,13.6,1.4,0.4,javonte green
Damian Jones,2023,41.0,477.0,12.9,0.719,10.7,-1.7,0.0,damian jones
Isaiah Roby,2023,42.0,474.0,9.3,0.497,17.8,-4.6,-0.3,isaiah roby
Stanley Johnson,2023,30.0,469.0,13.5,0.625,15.2,-1.0,0.1,stanley johnson
Svi Mykhailiuk,2023,32.0,468.0,14.0,0.584,19.3,-0.1,0.2,svi mykhailiuk
Evan Fournier,2023,27.0,459.0,6.9,0.471,18.4,-4.0,-0.2,evan fournier
Willy Hernangómez,2023,38.0,458.0,20.7,0.61,23.8,0.3,0.3,willy hernangomez
Kevon Harris,2023,34.0,457.0,9.2,0.564,13.7,-3.6,-0.2,kevon harris
Goga Bitadze,2023,38.0,457.0,17.1,0.582,15.4,0.3,0.3,goga bitadze
